Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
182,39,-0.16666666666666666,8,10,-0.5,-0.14772727272727273,0.0,1
76,36,0.0,6,24,-0.5,-0.5127005347593583,0.9202898550724637,2
101,37,-0.6666666666666666,3,19,-0.5,-0.03141711229946524,-0.036231884057971016,3
51,7,0.3333333333333333,1,1,-0.5,0.6102941176470589,0.6014492753623188,2
140,37,-0.5,7,19,-0.5,0.7065508021390374,0.717391304347826,1
205,39,0.6666666666666666,10,20,0.0,2.284090909090909,-0.028985507246376812,0
10,5,-0.8333333333333334,4,45,0.5,-0.2159090909090909,0.427536231884058,3
26,25,0.3333333333333333,1,28,-0.5,0.5910427807486631,1.818840579710145,2
39,16,0.8333333333333334,9,13,-0.5,-0.15842245989304812,1.818840579710145,0
84,36,1.0,2,40,-0.5,-0.19184491978609625,-0.028985507246376812,3
87,40,1.0,2,4,0.0,-0.038101604278074866,-0.043478260869565216,3
163,39,0.5,11,26,-0.5,-0.2840909090909091,-0.036231884057971016,0
66,7,1.0,2,35,-0.5,1.2520053475935828,0.927536231884058,3
154,2,-0.16666666666666666,8,14,-0.5,-0.2339572192513369,-0.007246376811594203,1
62,30,-0.6666666666666666,3,12,0.0,2.284090909090909,0.8188405797101449,3
128,38,0.0,6,34,-0.5,0.5300802139037433,0.9202898550724637,2
146,1,0.16666666666666666,5,26,-0.5,1.2118983957219251,-0.021739130434782608,2
114,31,-0.3333333333333333,0,7,0.5,0.12901069518716576,0.0,1
56,30,-0.3333333333333333,0,39,-0.5,2.284090909090909,0.9710144927536232,1
4,3,1.0,2,26,-0.5,0.2560160427807487,0.6956521739130435,3
202,39,0.16666666666666666,5,23,-0.5,-0.2840909090909091,-0.028985507246376812,2
148,1,0.6666666666666666,10,14,-0.5,0.10227272727272728,-0.021739130434782608,0
146,1,-0.6666666666666666,3,46,-0.5,0.6905080213903744,-0.021739130434782608,3
181,39,0.0,6,15,0.0,-0.26136363636363635,-0.021739130434782608,2
122,27,0.3333333333333333,1,45,0.0,0.6102941176470589,0.391304347826087,2
111,41,-0.3333333333333333,0,15,0.0,-0.23997326203208555,0.0,1
86,38,0.8333333333333334,9,32,0.0,-0.09558823529411764,-0.036231884057971016,0
100,36,-0.16666666666666666,8,34,1.5,0.5461229946524064,0.0,1
100,36,-0.8333333333333334,4,7,1.0,0.481951871657754,0.007246376811594203,3
141,38,-0.16666666666666666,8,48,0.0,0.5300802139037433,1.2753623188405796,1
185,39,-0.16666666666666666,8,25,-0.5,-0.2727272727272727,0.007246376811594203,1
5,39,-0.3333333333333333,0,30,1.0,2.284090909090909,-0.021739130434782608,1
17,39,0.3333333333333333,1,7,0.0,1.2520053475935828,0.6376811594202898,2
32,12,0.3333333333333333,1,18,-0.5,-0.30213903743315507,1.7173913043478262,2
203,39,0.6666666666666666,10,0,-0.5,-0.29545454545454547,-0.043478260869565216,0
75,40,0.8333333333333334,9,46,0.0,-0.4966577540106952,0.8115942028985508,0
142,41,-0.8333333333333334,4,16,0.0,1.0594919786096257,0.39855072463768115,3
136,18,0.8333333333333334,9,46,-0.5,-0.03141711229946524,1.0507246376811594,0
182,39,0.16666666666666666,5,36,2.0,0.0,-0.028985507246376812,2
116,18,0.3333333333333333,1,39,0.0,0.056818181818181816,-0.021739130434782608,2
91,40,0.8333333333333334,9,36,0.0,0.6530748663101604,-0.028985507246376812,0
217,39,-0.6666666666666666,3,29,-0.5,0.6169786096256684,0.8260869565217391,3
49,4,-0.6666666666666666,3,36,1.0,2.284090909090909,0.8043478260869565,3
57,7,1.0,2,12,-0.5,0.5701871657754011,0.855072463768116,3
83,40,-0.8333333333333334,4,43,0.0,-0.1323529411764706,-0.007246376811594203,3
76,36,-0.8333333333333334,4,37,-0.5,-0.40040106951871657,1.1014492753623188,3
86,38,0.8333333333333334,9,14,0.5,0.4177807486631016,-0.036231884057971016,0
115,27,-0.8333333333333334,4,1,0.0,0.5140374331550802,-0.014492753623188406,3
26,25,-0.3333333333333333,0,21,-0.5,0.6584224598930482,2.86231884057971,1
33,15,0.5,11,13,-0.5,-0.2520053475935829,2.152173913043478,0
204,39,0.5,11,41,1.0,-0.10227272727272728,0.0,0
35,17,0.5,11,29,1.0,0.4749331550802139,2.072463768115942,0
209,39,-0.5,7,13,0.0,-0.05815508021390375,-0.028985507246376812,1
80,36,1.0,2,19,-0.5,-0.18382352941176472,1.0144927536231885,3
8,5,-0.6666666666666666,3,11,0.5,0.3997326203208556,0.9782608695652174,3
169,39,0.3333333333333333,1,23,0.0,-0.2159090909090909,-0.028985507246376812,2
197,39,-0.16666666666666666,8,32,-0.5,-0.3181818181818182,-0.014492753623188406,1
162,2,-0.16666666666666666,8,5,0.0,-0.18516042780748662,-0.007246376811594203,1
202,39,-0.3333333333333333,0,12,0.0,-0.19318181818181818,-0.007246376811594203,1
203,39,1.0,2,34,0.5,0.011363636363636364,-0.036231884057971016,3
105,18,0.3333333333333333,1,37,0.0,-0.2052139037433155,-0.036231884057971016,2
19,26,-0.3333333333333333,0,0,1.0,1.8712566844919787,3.1449275362318843,1
45,0,-0.16666666666666666,8,41,1.0,2.284090909090909,-0.021739130434782608,1
61,4,0.3333333333333333,1,4,0.0,1.3856951871657754,0.5507246376811594,2
114,31,1.0,2,12,-0.5,-0.18382352941176472,-0.028985507246376812,3
186,39,0.8333333333333334,9,15,-0.5,-0.2840909090909091,-0.021739130434782608,0
22,25,0.3333333333333333,1,21,0.0,0.26858288770053473,2.1159420289855073,2
204,39,-0.16666666666666666,8,21,0.0,-0.2159090909090909,0.0,1
74,38,0.6666666666666666,10,13,-0.5,-0.30414438502673796,0.9565217391304348,0
21,26,-0.16666666666666666,8,40,-0.5,-0.14050802139037433,2.847826086956522,1
89,37,1.0,2,15,0.0,-0.03141711229946524,-0.007246376811594203,3
131,19,1.0,2,14,-0.5,2.284090909090909,0.8695652173913043,3
140,37,0.5,11,42,-0.5,1.0594919786096257,0.6376811594202898,0
161,2,0.16666666666666666,5,18,0.0,-0.285427807486631,-0.028985507246376812,2
55,4,-0.8333333333333334,4,0,0.5,0.7306149732620321,1.0217391304347827,3
215,39,0.3333333333333333,1,19,-0.5,-0.08489304812834225,-0.043478260869565216,2
210,39,-0.6666666666666666,3,14,-0.5,-0.11163101604278075,-0.036231884057971016,3
55,4,0.8333333333333334,9,30,0.5,2.284090909090909,0.8405797101449275,0
206,39,-0.3333333333333333,0,16,0.5,0.2776737967914438,-0.021739130434782608,1
7,14,1.0,2,32,0.0,0.3429144385026738,-0.036231884057971016,3
103,31,-0.3333333333333333,0,23,-0.5,-0.23195187165775402,0.0,1
189,39,-0.5,7,3,0.0,-0.2840909090909091,-0.007246376811594203,1
192,39,0.3333333333333333,1,12,-0.5,-0.3409090909090909,-0.036231884057971016,2
64,4,-0.3333333333333333,0,31,0.0,1.4525401069518717,0.8985507246376812,1
137,42,-0.5,7,20,0.5,2.284090909090909,1.1521739130434783,1
130,43,0.0,6,14,0.5,2.284090909090909,1.0,2
60,7,-0.3333333333333333,0,21,1.5,2.284090909090909,1.108695652173913,1
124,42,1.0,2,34,0.5,2.284090909090909,0.9855072463768116,3
129,41,-0.5,7,29,-0.5,0.5300802139037433,1.0217391304347827,1
110,38,0.0,6,12,0.5,-0.18382352941176472,-0.028985507246376812,2
192,39,-0.6666666666666666,3,17,0.0,-0.26136363636363635,-0.014492753623188406,3
75,40,0.16666666666666666,5,31,-0.5,-0.36831550802139035,0.927536231884058,2
194,39,1.0,2,31,0.0,-0.125,-0.021739130434782608,3
17,39,1.0,2,20,-0.5,1.6530748663101604,0.855072463768116,3
176,39,0.16666666666666666,5,24,0.5,-0.10227272727272728,-0.021739130434782608,2
169,39,-0.3333333333333333,0,23,0.5,-0.1590909090909091,-0.021739130434782608,1
163,39,-0.5,7,40,-0.5,-0.32954545454545453,-0.036231884057971016,1
109,37,0.8333333333333334,9,38,-0.5,-0.3201871657754011,-0.036231884057971016,0
209,39,0.6666666666666666,10,33,1.0,0.3161764705882353,-0.028985507246376812,0
22,25,0.0,6,46,0.0,0.8204545454545455,1.963768115942029,2
40,10,0.5,11,38,0.5,0.022727272727272728,2.0,0
210,39,0.5,11,6,-0.5,-0.21858288770053477,-0.014492753623188406,0
196,39,-0.5,7,7,-0.5,-0.14772727272727273,-0.021739130434782608,1
171,39,0.3333333333333333,1,38,0.0,-0.14772727272727273,-0.050724637681159424,2
152,1,0.6666666666666666,10,11,0.5,2.284090909090909,-0.036231884057971016,0
171,39,0.5,11,21,0.0,-0.17045454545454544,-0.050724637681159424,0
71,40,-0.6666666666666666,3,17,-0.5,-0.2560160427807487,0.9347826086956522,3
200,39,-0.3333333333333333,0,21,0.5,-0.1590909090909091,-0.021739130434782608,1
84,36,-0.3333333333333333,0,19,-0.5,-0.03141711229946524,-0.007246376811594203,1
80,36,-0.8333333333333334,4,16,-0.5,-0.23997326203208555,1.2463768115942029,3
56,30,0.8333333333333334,9,45,0.0,2.284090909090909,0.6159420289855072,0
118,40,-0.5,7,0,-0.5,-0.20788770053475936,-0.021739130434782608,1
42,29,0.0,6,3,-0.5,-0.2068850267379679,2.1739130434782608,2
54,7,0.8333333333333334,9,46,0.0,2.284090909090909,0.5217391304347826,0
68,39,1.0,2,0,-0.5,-0.2540106951871658,-0.028985507246376812,3
72,36,-0.5,7,44,-0.5,0.08088235294117647,1.318840579710145,1
123,18,-0.5,7,34,-0.5,0.12901069518716576,0.9637681159420289,1
144,19,-0.6666666666666666,3,32,-0.5,0.0006684491978609625,0.8623188405797102,3
204,39,0.5,11,33,2.5,0.09090909090909091,0.0,0
104,27,1.0,2,13,0.0,-0.16510695187165775,-0.050724637681159424,3
187,39,0.6666666666666666,10,41,0.5,-0.125,-0.021739130434782608,0
171,39,-0.5,7,40,-0.5,-0.23863636363636365,-0.021739130434782608,1
137,42,0.3333333333333333,1,0,-0.5,1.1637700534759359,0.9420289855072463,2
65,30,-0.3333333333333333,0,11,0.0,0.9712566844919787,0.8985507246376812,1
30,25,-0.16666666666666666,8,33,0.5,0.8295454545454546,2.0652173913043477,1
204,39,0.3333333333333333,1,7,0.0,-0.2840909090909091,-0.028985507246376812,2
198,39,0.6666666666666666,10,33,0.0,-0.2159090909090909,-0.014492753623188406,0
94,38,-0.5,7,25,-0.5,0.12901069518716576,-0.021739130434782608,1
218,39,-0.5,7,18,0.0,-0.18649732620320855,-0.014492753623188406,1
145,1,-0.6666666666666666,3,2,0.0,1.1450534759358288,-0.021739130434782608,3
204,39,-0.3333333333333333,0,29,0.5,0.022727272727272728,-0.028985507246376812,1
136,18,-0.3333333333333333,0,22,-0.5,0.12901069518716576,1.2608695652173914,1
76,36,0.16666666666666666,5,8,-0.5,-0.4966577540106952,0.927536231884058,2
80,36,0.0,6,31,-0.5,-0.12767379679144386,0.9347826086956522,2
40,10,-0.5,7,35,0.0,0.125,2.652173913043478,1
23,26,-0.6666666666666666,3,8,-0.5,0.2252673796791444,2.260869565217391,3
216,39,-0.3333333333333333,0,39,0.0,0.2894385026737968,-0.014492753623188406,1
167,39,-0.3333333333333333,0,13,0.0,-0.32954545454545453,0.0,1
38,22,0.0,6,37,0.0,0.056818181818181816,1.9565217391304348,2
29,26,0.5,11,21,0.0,0.9279411764705883,3.1231884057971016,0
161,2,-0.6666666666666666,3,33,0.0,-0.1517379679144385,-0.021739130434782608,3
221,9,-0.6666666666666666,3,24,-0.5,0.013502673796791475,0.9347826086956522,3
58,4,-0.8333333333333334,4,7,-0.5,0.7800802139037433,0.9710144927536232,3
213,39,-0.3333333333333333,0,37,-0.5,-0.3255347593582888,-0.021739130434782608,1
207,39,-0.16666666666666666,8,46,0.0,0.2627005347593583,0.0,1
68,39,-0.8333333333333334,4,45,-0.5,-0.21189839572192512,0.007246376811594203,3
158,2,0.16666666666666666,5,20,0.5,-0.06818181818181818,-0.028985507246376812,2
81,37,1.0,2,14,0.5,0.2092245989304813,0.9347826086956522,3
155,2,0.0,6,22,-0.5,-0.2520053475935829,-0.036231884057971016,2
98,38,0.8333333333333334,9,46,0.0,-0.06350267379679145,-0.014492753623188406,0
108,36,0.6666666666666666,10,42,-0.5,-0.28810160427807485,-0.036231884057971016,0
175,39,0.5,11,33,0.0,-0.2840909090909091,-0.036231884057971016,0
174,39,1.0,2,8,-0.5,-0.2840909090909091,-0.043478260869565216,3
167,39,-0.16666666666666666,8,16,-0.5,-0.3068181818181818,-0.028985507246376812,1
111,41,-0.8333333333333334,4,0,1.0,-0.23195187165775402,0.0,3
86,38,-0.16666666666666666,8,11,1.0,0.642379679144385,-0.014492753623188406,1
162,2,0.5,11,8,0.5,-0.13502673796791445,-0.021739130434782608,0
100,36,-0.6666666666666666,3,10,-0.5,-0.3201871657754011,-0.021739130434782608,3
74,38,0.3333333333333333,1,39,-0.5,-0.01537433155080214,0.8768115942028986,2
103,31,-0.16666666666666666,8,3,-0.5,-0.33890374331550804,-0.014492753623188406,1
39,16,0.16666666666666666,5,5,-0.5,-0.33288770053475936,2.449275362318841,2
153,1,-0.6666666666666666,3,24,-0.5,0.5568181818181818,-0.036231884057971016,3
92,36,0.6666666666666666,10,28,0.0,-0.15975935828877005,-0.021739130434782608,0
95,40,-0.5,7,12,0.5,0.43315508021390375,0.0,1
17,39,0.0,6,42,-0.5,1.0514705882352942,0.6014492753623188,2
91,40,0.3333333333333333,1,0,0.0,0.18181818181818182,-0.028985507246376812,2
149,1,0.3333333333333333,1,47,1.0,2.284090909090909,-0.014492753623188406,2
71,40,0.0,6,24,-0.5,-0.15975935828877005,0.9130434782608695,2
156,2,0.8333333333333334,9,38,0.0,-0.1517379679144385,-0.036231884057971016,0
76,36,0.8333333333333334,9,7,-0.5,-0.38435828877005346,0.7608695652173914,0
115,27,-0.3333333333333333,0,36,1.5,0.4177807486631016,0.007246376811594203,1
86,38,-0.5,7,6,-0.5,-0.3201871657754011,0.0,1
55,4,0.8333333333333334,9,41,1.0,1.9338235294117647,0.8405797101449275,0
27,26,0.16666666666666666,5,33,0.0,0.11938502673796793,1.065217391304348,2
133,33,-0.3333333333333333,0,19,-0.5,1.893716577540107,0.9130434782608695,1
179,39,0.3333333333333333,1,45,0.0,-0.25,-0.036231884057971016,2
108,36,0.3333333333333333,1,0,0.0,-0.21323529411764705,-0.028985507246376812,2
48,7,0.16666666666666666,5,2,1.0,2.284090909090909,0.6956521739130435,2
58,4,0.3333333333333333,1,44,-0.5,0.2947860962566845,0.6666666666666666,2
196,39,0.16666666666666666,5,30,0.0,-0.20454545454545456,-0.028985507246376812,2
136,18,0.5,11,41,1.0,2.284090909090909,0.9492753623188406,0
27,26,-0.8333333333333334,4,16,-0.5,-0.08275401069518717,1.3405797101449275,3
165,39,0.3333333333333333,1,43,-0.5,-0.26136363636363635,-0.050724637681159424,2
1,20,0.6666666666666666,10,4,0.5,2.284090909090909,0.6666666666666666,0
179,39,0.0,6,9,-0.5,-0.19318181818181818,-0.036231884057971016,2
64,4,0.5,11,4,2.5,2.284090909090909,0.7463768115942029,0
81,37,-0.5,7,6,-0.5,0.04077540106951872,1.036231884057971,1
210,39,-0.8333333333333334,4,3,0.0,0.022058823529411766,-0.028985507246376812,3
39,16,-0.16666666666666666,8,33,2.0,0.6363636363636364,2.927536231884058,1
89,37,0.8333333333333334,9,18,-0.5,-0.12767379679144386,-0.036231884057971016,0
9,35,1.0,2,23,1.0,0.04879679144385027,0.7028985507246377,3
56,30,0.0,6,18,-0.5,0.35628342245989303,0.6231884057971014,2
36,13,-0.8333333333333334,4,41,0.5,0.5568181818181818,1.7391304347826086,3
97,37,-0.6666666666666666,3,36,1.5,0.642379679144385,-0.028985507246376812,3
19,26,0.16666666666666666,5,37,0.0,-0.01537433155080214,2.4927536231884058,2
27,26,0.0,6,23,-0.5,-0.08275401069518717,1.2028985507246377,2
52,4,0.0,6,4,1.0,2.284090909090909,0.6086956521739131,2
77,37,-0.3333333333333333,0,37,-0.5,-0.4485294117647059,1.1884057971014492,1
125,40,-0.3333333333333333,0,21,-0.5,0.9953208556149733,0.8840579710144928,1
193,39,-0.8333333333333334,4,25,-0.5,-0.25,-0.021739130434782608,3
8,5,0.6666666666666666,10,43,-0.5,-0.32219251336898397,0.7391304347826086,0
64,4,0.5,11,5,0.0,1.552807486631016,0.7463768115942029,0
59,30,0.5,11,19,0.0,2.284090909090909,0.7971014492753623,0
184,39,0.16666666666666666,5,29,0.5,-0.20454545454545456,-0.036231884057971016,2
66,7,-0.6666666666666666,3,16,-0.5,0.04879679144385027,0.8623188405797102,3
197,39,-0.16666666666666666,8,31,0.0,-0.19318181818181818,-0.014492753623188406,1
136,18,-0.3333333333333333,0,32,0.0,2.284090909090909,1.2608695652173914,1
133,33,0.5,11,34,-0.5,0.44986631016042783,0.9492753623188406,0
133,33,0.5,11,20,-0.5,0.12901069518716576,0.9492753623188406,0
55,4,-0.16666666666666666,8,19,0.0,2.054144385026738,1.0797101449275361,1
195,39,-0.3333333333333333,0,5,0.0,-0.045454545454545456,0.0,1
177,39,0.3333333333333333,1,41,1.5,0.09090909090909091,-0.043478260869565216,2
47,30,-0.6666666666666666,3,10,-0.5,1.1985294117647058,1.036231884057971,3
151,1,0.8333333333333334,9,4,1.5,2.284090909090909,-0.036231884057971016,0
23,26,0.0,6,30,0.0,0.2894385026737968,2.1956521739130435,2
89,37,-0.3333333333333333,0,28,0.0,0.06483957219251336,-0.028985507246376812,1
131,19,-0.5,7,12,0.0,2.284090909090909,1.3405797101449275,1
144,19,-0.3333333333333333,0,29,-0.5,0.5300802139037433,1.0144927536231885,1
185,39,0.0,6,12,0.5,-0.22727272727272727,-0.036231884057971016,2
210,39,0.16666666666666666,5,48,-0.5,-0.24532085561497327,-0.021739130434782608,2
2,11,0.16666666666666666,5,11,0.0,2.284090909090909,0.9057971014492754,2
209,39,0.6666666666666666,10,8,0.0,-0.11163101604278075,-0.028985507246376812,0
129,41,-0.3333333333333333,0,40,-0.5,1.23596256684492,1.1666666666666667,1
117,42,-0.8333333333333334,4,20,1.0,0.056818181818181816,0.0,3
22,25,0.6666666666666666,10,43,0.5,1.7172459893048129,2.1159420289855073,0
66,7,1.0,2,30,1.0,2.284090909090909,0.927536231884058,3
118,40,-0.6666666666666666,3,17,-0.5,-0.2800802139037433,-0.007246376811594203,3
98,38,0.6666666666666666,10,8,0.0,0.12901069518716576,-0.043478260869565216,0
127,37,0.5,11,0,-0.5,0.7065508021390374,1.0579710144927537,0
67,4,-0.5,7,29,0.0,0.23195187165775402,0.9637681159420289,1
83,40,-0.5,7,29,0.5,0.2446524064171123,-0.007246376811594203,1
96,36,0.8333333333333334,9,21,-0.5,-0.2560160427807487,-0.043478260869565216,0
227,9,-0.3333333333333333,0,27,-0.5,0.7450534759358288,1.0507246376811594,1
136,18,0.5,11,18,0.5,1.4124331550802138,0.9492753623188406,0
59,30,1.0,2,2,-0.5,2.284090909090909,0.8188405797101449,3
31,26,0.0,6,14,0.0,0.6487967914438502,2.0072463768115942,2
169,39,-0.6666666666666666,3,13,0.0,-0.10227272727272728,-0.007246376811594203,3
140,37,1.0,2,26,-0.5,-0.17580213903743316,0.7246376811594203,3
94,38,0.3333333333333333,1,15,0.0,0.032754010695187165,-0.043478260869565216,2
212,39,0.8333333333333334,9,2,0.0,1.4705882352941178,-0.043478260869565216,0
117,42,0.16666666666666666,5,39,-0.5,-0.20788770053475936,-0.043478260869565216,2
38,22,1.0,2,31,-0.5,-0.125,1.9202898550724639,3
161,2,0.16666666666666666,5,34,0.0,-0.16844919786096257,-0.028985507246376812,2
174,39,-0.3333333333333333,0,8,0.0,-0.22727272727272727,-0.014492753623188406,1
121,31,-0.5,7,7,0.0,1.893716577540107,0.8260869565217391,1
155,2,-0.3333333333333333,0,26,-0.5,-0.2520053475935829,-0.021739130434782608,1
217,39,1.0,2,38,-0.5,-0.06149732620320856,0.7898550724637681,3
162,2,-0.16666666666666666,8,45,0.0,0.06550802139037433,-0.007246376811594203,1
43,21,-0.5,7,34,-0.5,-0.2520053475935829,2.391304347826087,1
45,0,0.0,6,16,-0.5,1.0381016042780749,-0.043478260869565216,2
153,1,0.6666666666666666,10,39,-0.5,0.7840909090909091,-0.014492753623188406,0
195,39,-0.6666666666666666,3,29,0.5,-0.18181818181818182,-0.021739130434782608,3
140,37,-0.8333333333333334,4,46,0.0,2.284090909090909,0.8405797101449275,3
189,39,0.5,11,4,1.0,-0.06818181818181818,-0.028985507246376812,0
111,41,-0.5,7,18,0.0,-0.22393048128342247,0.007246376811594203,1
58,4,0.3333333333333333,1,33,0.5,0.7800802139037433,0.6666666666666666,2
162,2,0.16666666666666666,5,43,0.0,-0.1517379679144385,-0.028985507246376812,2
127,37,1.0,2,14,-0.5,1.0594919786096257,0.8985507246376812,3
76,36,-0.3333333333333333,0,33,1.0,-0.625,1.0942028985507246,1
183,39,0.3333333333333333,1,15,-0.5,-0.3409090909090909,-0.036231884057971016,2
2,11,-0.5,7,41,0.5,2.284090909090909,1.0942028985507246,1
216,39,0.5,11,48,-0.5,-0.11163101604278075,-0.014492753623188406,0
13,32,-0.8333333333333334,4,8,0.0,-0.03141711229946524,1.0434782608695652,3
207,39,-0.6666666666666666,3,38,-0.5,-0.19184491978609625,-0.028985507246376812,3
153,1,-0.6666666666666666,3,14,-0.5,-0.23863636363636365,-0.036231884057971016,3
109,37,0.5,11,21,0.0,-0.2560160427807487,-0.043478260869565216,0
104,27,-0.16666666666666666,8,34,-0.5,-0.23195187165775402,-0.021739130434782608,1
208,39,1.0,2,11,-0.5,-0.11163101604278075,-0.021739130434782608,3
12,32,0.5,11,30,1.5,0.09692513368983957,0.8913043478260869,0
161,2,-0.8333333333333334,4,28,0.0,-0.01804812834224599,-0.036231884057971016,3
208,39,-0.3333333333333333,0,31,0.5,0.7439839572192514,0.0,1
192,39,0.16666666666666666,5,21,-0.5,-0.23863636363636365,-0.007246376811594203,2
101,37,-0.6666666666666666,3,15,0.5,0.5461229946524064,-0.036231884057971016,3
204,39,-0.5,7,30,2.5,0.4318181818181818,-0.014492753623188406,1
133,33,0.6666666666666666,10,4,0.0,1.893716577540107,0.9492753623188406,0
33,15,0.6666666666666666,10,34,-0.5,-0.285427807486631,1.9420289855072463,0
124,42,1.0,2,28,0.5,1.8375668449197862,0.9855072463768116,3
47,30,-0.16666666666666666,8,0,1.0,2.284090909090909,1.0579710144927537,1
190,39,-0.5,7,37,0.5,-0.09090909090909091,-0.021739130434782608,1
162,2,0.3333333333333333,1,4,1.5,0.09893048128342247,-0.028985507246376812,2
46,0,0.3333333333333333,1,20,-0.5,0.8643048128342246,-0.043478260869565216,2
113,19,1.0,2,8,-0.5,-0.28810160427807485,-0.021739130434782608,3
199,39,-0.16666666666666666,8,29,0.0,-0.18181818181818182,0.0,1
225,9,-0.5,7,41,-0.5,-0.23034759358288773,0.9782608695652174,1
41,8,-0.16666666666666666,8,1,0.5,0.01537433155080214,2.847826086956522,1
144,19,1.0,2,32,-0.5,0.3536096256684492,1.0579710144927537,3
56,30,0.6666666666666666,10,13,-0.5,2.284090909090909,0.5869565217391305,0
45,0,-0.8333333333333334,4,31,0.0,2.284090909090909,-0.007246376811594203,3
155,2,0.16666666666666666,5,45,0.0,-0.13168449197860962,-0.028985507246376812,2
27,26,0.0,6,11,0.0,-0.01537433155080214,1.2028985507246377,2
227,9,-0.3333333333333333,0,24,-0.5,0.13542780748663102,1.0507246376811594,1
127,37,-0.16666666666666666,8,22,-0.5,0.0006684491978609625,1.2028985507246377,1
203,39,-0.6666666666666666,3,34,0.5,-0.17045454545454544,-0.036231884057971016,3
173,39,0.3333333333333333,1,6,-0.5,-0.26136363636363635,-0.021739130434782608,2
70,39,0.16666666666666666,5,42,-0.5,-0.2540106951871658,-0.036231884057971016,2
28,25,-0.6666666666666666,3,31,-0.5,0.42740641711229954,2.7028985507246377,3
47,30,-0.16666666666666666,8,32,1.0,2.284090909090909,1.0579710144927537,1
206,39,0.6666666666666666,10,29,1.5,0.23596256684491979,-0.021739130434782608,0
205,39,0.6666666666666666,10,36,1.0,2.284090909090909,-0.028985507246376812,0
14,32,-0.6666666666666666,3,4,1.0,-0.07954545454545454,1.0724637681159421,3
151,1,-0.3333333333333333,0,39,0.5,1.5795454545454546,-0.021739130434782608,1
70,39,1.0,2,0,-0.5,-0.23997326203208555,-0.050724637681159424,3
128,38,-0.5,7,44,-0.5,-0.17580213903743316,1.036231884057971,1
148,1,0.8333333333333334,9,46,0.5,1.3522727272727273,-0.021739130434782608,0
196,39,0.3333333333333333,1,23,0.0,-0.19318181818181818,-0.028985507246376812,2
143,43,-0.3333333333333333,0,12,-0.5,0.17713903743315507,0.4057971014492754,1
226,9,-0.16666666666666666,8,45,-0.5,0.8669786096256684,1.0579710144927537,1
2,11,0.0,6,39,0.0,0.9512032085561497,0.8405797101449275,2
77,37,-0.5,7,30,1.0,-0.641042780748663,1.0434782608695652,1
160,2,0.16666666666666666,5,28,0.5,-0.11831550802139038,-0.028985507246376812,2
129,41,0.8333333333333334,9,5,-0.5,-0.17580213903743316,1.0724637681159421,0
1,20,0.6666666666666666,10,33,-0.5,2.284090909090909,0.6666666666666666,0
79,40,-0.5,7,5,0.5,1.107620320855615,1.1956521739130435,1
212,39,-0.8333333333333334,4,8,0.5,2.284090909090909,-0.007246376811594203,3
40,10,-0.5,7,10,-0.5,-0.2159090909090909,2.652173913043478,1
186,39,-0.16666666666666666,8,33,1.0,-0.06818181818181818,0.0,1
138,40,1.0,2,1,0.5,0.9953208556149733,0.8840579710144928,3
81,37,-0.8333333333333334,4,33,0.0,0.26537433155080214,1.065217391304348,3
28,25,-0.6666666666666666,3,13,0.0,1.0338235294117646,2.7028985507246377,3
167,39,0.0,6,8,0.5,-0.1590909090909091,-0.036231884057971016,2
32,12,0.0,6,34,-0.5,-0.2820855614973262,2.4927536231884058,2
112,43,0.8333333333333334,9,11,0.5,-0.09558823529411764,-0.028985507246376812,0
121,31,0.3333333333333333,1,8,1.0,2.284090909090909,0.8478260869565217,2
16,39,-0.5,7,18,-0.5,0.04879679144385027,0.47101449275362317,1
117,42,-0.16666666666666666,8,11,-0.5,-0.23195187165775402,-0.014492753623188406,1
23,26,1.0,2,8,-0.5,0.16109625668449198,1.8695652173913044,3
58,4,-0.8333333333333334,4,38,0.0,2.284090909090909,0.9710144927536232,3
123,18,-0.3333333333333333,0,18,-0.5,0.2894385026737968,1.1594202898550725,1
159,2,0.0,6,41,1.5,0.06550802139037433,-0.028985507246376812,2
144,19,-0.8333333333333334,4,6,-0.5,0.17713903743315507,1.2173913043478262,3
138,40,0.8333333333333334,9,38,-0.5,-0.18382352941176472,1.173913043478261,0
173,39,0.6666666666666666,10,31,0.0,-0.2727272727272727,-0.007246376811594203,0
8,5,-0.16666666666666666,8,17,-0.5,-0.051470588235294115,1.065217391304348,1
146,1,-0.16666666666666666,8,5,1.0,2.284090909090909,0.007246376811594203,1
81,37,0.8333333333333334,9,44,-0.5,-0.01537433155080214,0.9927536231884058,0
90,38,-0.6666666666666666,3,37,-0.5,-0.06350267379679145,-0.036231884057971016,3
32,12,-0.8333333333333334,4,15,0.0,-0.22192513368983957,2.3333333333333335,3
167,39,0.5,11,12,-0.5,-0.3068181818181818,-0.021739130434782608,0
4,3,0.3333333333333333,1,45,-0.5,-0.004679144385026738,0.717391304347826,2
154,2,-0.8333333333333334,4,19,0.0,0.2393048128342246,-0.021739130434782608,3
119,34,0.5,11,5,0.0,1.1717914438502675,1.0289855072463767,0
153,1,0.5,11,35,-0.5,0.6704545454545454,-0.036231884057971016,0
186,39,-0.8333333333333334,4,30,0.5,0.10227272727272728,0.007246376811594203,3
83,40,0.0,6,14,1.0,0.5274064171122995,-0.028985507246376812,2
